,file_id_par,text
10878,data/text/fue201601dic_82,"De acuerdo a !o anterior, esta comisión de fiscalización una vez realizadas las valoraciones antes referidas determina que existen elementos que permiten aprobar la Cuenta Publica del Municipio de EL FUERTE, correspondiente al Primer Semestre, que comprende los meses de enero, febrero, marzo, abril, mayo y junio de 2016, dando cumplimiento a lo señalado por el articulo 43, fraccion XXII de la Constitución Politica del Estado."
10882,data/text/fue201601dic_86,"saldo por $16,543,279.45 (DIECISEIS MILLONES, QUINIENTOS CUARENTA Y TRES MIL, DOSCIENTOS SETENTA Y NUEVE PESOS 45/100 M.N.), de la cuenta de Retenciones y Contribuciones por Pagar a Corto Plazo al 30 de junio de 2016, SE EXHORTA que se instruya a quien corresponda a efecto de que se implementen las acciones necesarias para realizar los enteros de retenciones en tiempo y forma para evitar pagos de recargos, actualizaciones y multas que afectan a la Hacienda Publica Municipal, de conformidad con lo establecido en los articulos 84 y 85 de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado de Sinaloa, de igual manera, en lo sucesivo evitar retenciones que figuren en su contabilidad sin movimiento 0 incluso con tendencia a incrementarse por falta de cumplimiento, lo anterior encaminado a lograr mantener al corriente el pago de las obligaciones registradas en dicha cuenta de pasivo."
10885,data/text/fue201601dic_89,"ARTICULO PRIMERO.- Con fundamento en lo dispuesto por los articulos 37, tercer parrafo y 43, fracción XXII de la Constitución Politica del Estado y habiéndose revisado por la Auditoria Superior del Estado, la Cuenta Publica del Municipio de EL FUERTE, relativa al Primer Semestre, que comprende los meses de enero, febrero, marzo, abril, mayo y junio de 2016, se aprueba la Cuenta Publica de dicho Municipio, por lo que procede expedir el finiquito correspondiente."
10886,data/text/fue201601dic_90,"ARTICULO SEGUNDO.- De conformidad con lo establecido en los articulos 84 y 85 de la Ley de Presupuesto, Contabilidad y Gasto PUblico del Estado de Sinaloa, y derivado de lo observado al H. * Ayuntamiento de El Fuerte, Sinaloa, en relación al saldo por $16,543,279.45 (DIECISEIS MILLONES, QUINIENTOS CUARENTA Y TRES MIL, DOSCIENTOS SETENTA Y NUEVE PESOS 45/100 M.N.), de la cuenta de Retenciones y Contribuciones por Pagar a Corto Plazo al 30 de junio de 2016, SE EXHORTA que se instruya a quien corresponda a efecto de que se implementen las acciones necesarias para realizar los enteros de retenciones en tiempo y forma para evitar pagos de recargos, actualizaciones y multas que afectan a la Hacienda Publica Municipal, asimismo en lo sucesivo evitar retenciones que figuren en su contabilidad sin movimiento o incluso con tendencia a incrementarse por falta de cumplimiento, lo anterior encaminado a lograr mantener al corriente el pago de las obligaciones registradas en dicha cuenta de pasivo."
10921,data/text/fue201302dic_27,"Implicacién de situaciones que pudieran constituir, hasta ochenta responsabilidades administrativas sancionatorias."
10922,data/text/fue201302dic_28,"Implicaci6én de situaciones que pudieran constituir, hasta treinta y siete responsabilidades administrativas resarcitorias."
10923,data/text/fue201302dic_29,"Resultando de todo lo anterior, por el numero de responsabilidades, una situación que impide emitir una opinion al respecto hasta en tanto no se atiendan las observaciones no solventadas en el informe."
10927,data/text/fue201302dic_33,RESPONSABILIDADES ADMINISTRATIVAS SANCIONATORIAS:
10929,data/text/fue201302dic_35,"e €ldeudor Junta Municipal de Agua Potable, no liquid6 el total de su adeudo, por un importe de $2,852,166.80 (DOS MILLONES, OCHOCIENTOS CINCUENTA Y DOS MIL, CIENTO SESENTA Y SEIS PESOS 80/100 M.N.)."
10935,data/text/fue201302dic_41,"e El Municipio presenta una insuficiencia financiera por un importe de $72,112,855.92 (SETENTA Y DOS MILLONES, CIENTO DOCE MIL, OCHOCIENTOS CINCUENTA Y CINCO PESOS 92/100 M.N.), para atender los compromisos contraidos al 31 de diciembre de 2013."
10937,data/text/fue201302dic_43,"¢ Sedetectaron conceptos de obra publica pagados ejecutados parcialmente, por un importe de $4,799,521.09 (CUATRO MILLONES, SETECIENTOS NOVENTA Y NUEVE MIL, QUINIENTOS VEINTIUN PESOS 09/100 M.N.)."
10938,data/text/fue201302dic_44,"e¢ Conceptos de obra publica pagados en exceso y conceptos de obra publica pagados no ejecutados, por un importe de $1,905,827.03 (UN MILLON, NOVECIENTOS CINCO MIL, OCHOCIENTOS VEINTISIETE PESOS 03/100 M.N.)."
10942,data/text/fue201302dic_48,"Social Municipal de fecha 16 de diciembre de 2013, por un importe de $1,736,551.15 (UN MILLON, SETECIENTOS TREINTA Y SEIS MIL, QUINIENTOS CINCUENTA Y UN PESOS 15/100 M.N.)."
10943,data/text/fue201302dic_49,"e Nose recupero el saldo de deudores diversos, por un importe de $811,097.37 (OCHOCIENTOS ONCE MIL, NOVENTA Y SIETE PESOS 37/100 M.N.)."
10944,data/text/fue201302dic_50,"e Se observa que se realizaron aportaciones en exceso, para las 294 acciones de vivienda segun lo establecido en los Convenios que celebro el municipio de El Fuerte, con la comisión Nacional de Vivienda (CONAVI) y con el Fondo Nacional de Habitaciones Populares durante el Ejercicio Fiscal del año  2012, para la ejecucion de viviendas, por un importe de $1,502,150.00 (UN MILLON, QUINIENTOS DOS MIL, CIENTO CINCUENTA PESOS 00/100 M.N.)."
10945,data/text/fue201302dic_51,"e Se observan pagos a contratistas sin la debida justificacion, debido a que tres obras no contienen: las estimaciones de los trabajos realizados, sus numeros generadores y fotografia de las obras, por un importe de $1,000,000.00 (UN MILLON DE PESOS 00/100 M.N.)."
10946,data/text/fue201302dic_52,"Cabe mencionar que este H. Congreso del Estado en fecha 29 de julio de 2014, acordé suspender la cuenta publica del Municipio de EL FUERTE, por presentar al momento de su revision la determinacion de 80 promociones de responsabilidad administrativa sancionatoria y 43 pliegos de observaciones por un monto de $43,813,721.19 (CUARENTA Y TRES MILLONES, OCHOCIENTOS"
10949,data/text/fue201302dic_55,"TRECE MIL, SETECIENTOS VEINTIUN PESOS 19/100 M.N.); asimismo en fechas 29 de enero y 30 de julio de 2015, 26 de enero y 26 de julio de 2016, asi como en fecha 26 de enero de 2017, respectivamente, se acordd que dicha cuenta continuara suspendida, ya que al momento de su revisión se determinaron 46 promociones de responsabilidad administrativa sancionatoria y 20 pliegos de observaciones, por un importe de $33,206,974.68 (TREINTA Y TRES MILLONES, DOSCIENTOS SEIS MIL, NOVECIENTOS SETENTA Y CUATRO PESOS 68/100 M.N.), observandose que en la presente revision quedan pendientes de solventar 80 promociones de responsabilidad administrativa sancionatoria y 37 pliegos de observaciones, por un importe de $31,987,281.84 (TREINTA Y UN MILLONES, NOVECIENTOS OCHENTA Y SIETE MIL, DOSCIENTOS OCHENTA Y UN PESOS 84/100 M.N.)."
10957,data/text/fue201302dic_63,"ARTICULO UNICO.- Con fundamento en lo dispuesto por el articulo 37, parrafo sexto de la Constitucion Politica del Estado, se suspende la aprobación de la Cuenta Publica del Municipio de EL FUERTE, SINALOA, relativa al Segundo Semestre, que comprende los meses de julio, agosto, septiembre, octubre, noviembre y diciembre de 2013, requiriéndose al ente fiscalizado a proporcionar los elementos necesarios para la solventación de las _responsabilidades administrativas resarcitorias; asi como a implementar las acciones necesarias que permitan dar estricto cumplimiento a las disposiciones normativas aplicables; ademas a corregir las deficiencias observadas en el sistema de control interno, en el entendido de que la presente cuenta publica debera ser nuevamente discutida en el siguiente periodo ordinario de sesiones, de conformidad con el articulo 37, parrafo séptimo del ordenamiento referido; y considerandose, de resultar procedente, iniciar los procedimientos de responsabilidad, a través del organo interno de control y, en su caso, determinar y ejecutar las sanciones correspondientes."
11009,data/text/fue201301dic_37,"Implicacion de situaciones que pudieran constituir, hasta cuarenta y seis responsabilidades administrativas sancionatorias."
11014,data/text/fue201301dic_42,"Resultando de todo lo anterior, por el numero de responsabilidades, una situación que impide emitir una opinion al respecto hasta en tanto no se atiendan las observaciones no solventadas en el informe."
11016,data/text/fue201301dic_44,RESPONSABILIDADES ADMINISTRATIVAS SANCIONATORIAS:
11024,data/text/fue201301dic_52,"el pago de Sueldos y Salarios, y por retenciones por Honorarios y Arrendamientos, por un importe de $13,646,547.17 (TRECE MILLONES, SEISCIENTOS CUARENTA Y SEIS MIL, QUINIENTOS CUARENTA Y SIETE PESOS 17/100 M.N.)."
11025,data/text/fue201301dic_53,"e El Municipio presenta una insuficiencia financiera por un importe de $62,817,218.26 (SESENTA Y DOS MILLONES, OCHOCIENTOS ODIECISIETE MIL, DOSCIENTOS DIECIOCHO PESOS 26/100 M.N.), por lo que no cuenta con suficientes recursos financieros para atender los compromisos contraidos."
11026,data/text/fue201301dic_54,"e Se omite realizar licitacién publica para la adquisicién de cinco camiones pipa de 10,000 litros 7370 Kenworth Kenmex 4X2 Motor PX6 200HP EPA 2004 Modelo 2014 para diversas necesidades del Municipio, por un importe de $4,590,640.00 (CUATRO MILLONES, QUINIENTOS NOVENTA MIL, SEISCIENTOS CUARENTA PESOS 00/100 M.N.)."
11027,data/text/fue201301dic_55,RESPONSABILIDADES ADMINISTRATIVAS RESARCITORIAS
11028,data/text/fue201301dic_56,"e No se localizaron fisicamente una motoniveladora Bull Dozer marca Caterpillar y 5 camiones de volteo propiedad del Municipio, los cuales estan asignados a la Direcci6n de Obras Publicas, por un importe de $4,508,000.00 (CUATRO MILLONES, QUINIENTOS OCHO MIL PESOS 00/100 M.N.)."
11032,data/text/fue201301dic_60,"¢ Se observa que no se registraron en la cuenta publica municipal transferencias electronicas de recursos realizadas de la cuenta bancaria del Fondo de Infraestructura Social Municipal del Ejercicio 2012 numero 70003999422 de Banamex, a la cuenta bancaria numero 3287137620 de 'Banamex, por un importe de $6,976,746.31 (SEIS MILLONES, NOVECIENTOS SETENTA Y SEIS MIL, SETECIENTOS CUARENTA Y SEIS PESOS 31/100 M.N.)."
11033,data/text/fue201301dic_61,"e Omisi6n de documentación comprobatoria y/o justificativa en distintas erogaciones, por un importe de $1,271,535.13 (UN MILLON, DOSCIENTOS SETENTA Y UN MIL, QUINIENTOS TREINTA Y CINCO PESOS 13/100 M.N.)."
11034,data/text/fue201301dic_62,"e Conceptos de obra publica pagados en exceso y conceptos de obra publica pagados ejecutados parcialmente, por un importe de $801,718.78 (OCHOCIENTOS UN MIL, SETECIENTOS DIECIOCHO PESOS 78/100 M.N.)."
11035,data/text/fue201301dic_63,"Cabe mencionar que este H. Congreso del Estado en fecha 28 de enero de 2014, acordé suspender la cuenta publica del Municipio de EL FUERTE, por presentar al momento de su revision la determinación de 46 promociones de _ responsabilidad administrativa sancionatoria y 30 pliegos de observaciones por un monto de $20,859,909.09 (VEINTE MILLONES, OCHOCIENTOS CINCUENTA Y NUEVE MIL, NOVECIENTOS NUEVE PESOS 09/100 M.N.); asimismo en fechas 29 de julio de 2014, 29 de enero y 30 de julio de 2015, 26 de enero y 26 de julio de 2016, asi como en fecha 26 de enero 2017, respectivamente, se acordé que dicha cuenta continuara suspendida, ya que al momento d"
11039,data/text/fue201301dic_67,"su revision se determinaron 46 promociones de responsabilidad administrativa sancionatoria y 20 pliegos de observaciones, por un importe de $18,914,671.86 (DIECIOCHO MILLONES, NOVECIENTOS CATORCE MIL, SEISCIENTOS SETENTA Y UN PESOS 86/100 M.N.); observandose que en la presente revision quedan pendientes de  solventar 46 promociones de responsabilidad administrativa sancionatoria y 20 pliegos de observaciones, por un importe de $17,396,042.43 (DIECISIETE MILLONES, TRESCIENTOS NOVENTA Y SEIS MIL, CUARENTA Y DOS PESOS 43/100 M.N.)."
11047,data/text/fue201301dic_75,"ARTICULO UNICO.- Con fundamento en lo dispuesto por el articulo 37, parrafo sexto de la Constitucion Politica del Estado, se suspende la aprobación de la Cuenta Publica del Municipio de EL FUERTE, SINALOA, relativa al Primer Semestre, que comprende los meses de enero, febrero, marzo, abril, mayo y junio de 2013, requiriéndose al ente fiscalizado a proporcionar los elementos necesarios para la_ solventacion de _ las tesponsabilidades administrativas resarcitorias,; asi como a implementar las acciones necesarias que permitan dar estricto cumplimiento a las disposiciones normativas aplicables; ademas a corregir las deficiencias observadas en el sistema de control interno, en el entendido de que la presente cuenta publica debera ser nuevamente discutida en el siguiente periodo ordinario de sesiones, de conformidad con el articulo 37, parrafo séptimo del ordenamiento referido; y considerandose, de resultar procedente, iniciar los procedimientos de responsabilidad, a través del órgano interno de control y, en su caso, determinar y ejecutar las sanciones correspondientes."
11089,data/text/fue201401dic_30,"Se verificó con base a una muestra selectiva, que los ingresos obtenidos provinieran de la aplicación de la Ley de Ingresos del Municipio de EL FUERTE, Sinaloa, para el Ejercicio Fiscal del ario 2014 y acorde con lo dispuesto en la Ley de Hacienda Municipal del Estado, las leyes fiscales especiales, decretos, acuerdos, y demas disposiciones que aplican en la materia, dando cumplimiento a lo dispuesto en el articulo 47, fracción | de la Ley de la Auditoria Superior del Estado; Observandose las siguientes variaciones de la captaci6n real de los Ingresos:"
11092,data/text/fue201401dic_33,"comprobación y no muestra equilibrio entre los ingresos proyectados y los gastos que se pretenden erogar segtin balanza de comprobación en las Modificaciones de los Ingresos y Egresos, situación que incumple con lo establecido en los articulos 48 y 84 de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado, contraviene los Postulados Basicos de Contabilidad Gubernamental “Revelacion Suficiente” y “Registro e integración Presupuestaria’, ademas del articulo 7 de la Ley General de Contabilidad Gubernamental."
11093,data/text/fue201401dic_34,"1.-Los ingresos totales captados del primer semestre de 2014 ascendieron a $173,088, 149.41 (CIENTO SETENTA Y TRES MILLONES, OCHENTA Y OCHO MIL, CIENTO CUARENTA Y NUEVE PESOS 41/100 M.N.), los cuales se integran de ingresos fiscales ordinarios por un importe de $83,958, 758.08 (OCHENTA Y TRES MILLONES, NOVECIENTOS CINCUENTA Y OCHO MIL, SETECIENTOS CINCUENTA Y OCHO PESOS 08/100 M.N.), lo que representa un 48.51% y por otros ingresos por un importe de $89,129,391.33 (OCHENTA Y NUEVE MILLONES, CIENTO VEINTINUEVE MIL, TRESCIENTOS NOVENTA Y UN PESOS 33/100 M.N.), lo que representa un 51.49%."
11094,data/text/fue201401dic_35,"2.- Al 30 de junio de 2014 se captaron ingresos por un importe de $173,088, 149.41 (CIENTO SETENTA Y TRES MILLONES, OCHENTA Y OCHO MIL, CIENTO CUARENTA Y NUEVE PESOS 41/100 M.N.), lo que representa un 71.79% del"
11096,data/text/fue201401dic_37,"pronóstico de ingresos, existiendo un 28.21% de ingresos por captar en lo que resta del Ejercicio Fiscal del año  2014."
11097,data/text/fue201401dic_38,"3.- Los ingresos fiscales ordinarios captados al 30 de junio de 2014 por $83,958,758.08 (OCHENTA Y TRES MILLONES, NOVECIENTOS CINCUENTA Y OCHO MIL, SETECIENTOS CINCUENTA Y OCHO PESOS 08/100 M.N.), no exceden al total de los ingresos fiscales ordinarios reflejados en la Ley de Ingresos del Municipio de El Fuerte, Sinaloa, para el Ejercicio Fiscal del año  2014, por lo tanto no fue necesario que se efectuara incremento a la Ley de ingresos del Municipio, cumpliendo con el articulo 49 de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado."
11098,data/text/fue201401dic_39,"4.- Se elaboraron conciliaciones entre los importes liquidados por Gobierno del Estado contra los que figuran en la cuenta publica del Municipio, por diferentes conceptos como son: Participaciones Federales y Estatales, Impuesto Predial Rustico, asi como de los Fondos de Aportaciones Federales."
11101,data/text/fue201401dic_42,"Se verificó con base a una muestra selectiva, que el gasto efectuado estuviese debidamente soportado con  documentación comprobatoria original y justificativa, que reuniera los requisitos fiscales establecidos y demas disposiciones que rijan en la materia, que su contabilización estuviera conforme a la naturaleza del mismo y considerado dentro de las partidas del Presupuesto de Egresos correspondiente al Ejercicio Fiscal del año  2014, dando cumplimiento a lo dispuesto en el articulo 47, fraccion Il de la Ley de la auditoria Superior del Estado; advirtiéndose las siguientes variaciones en la aplicacion real de los egresos:"
11102,data/text/fue201401dic_43,"El Municipio registré el Presupuesto de Egresos Aprobado 2014, pero no coincide con el importe total que refleja la Ley de Ingresos del mismo ejercicio, situación que incumple con lo establecido en los articulos 46 y 84 de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado, contraviene los Postulados Basicos de Contabilidad Gubernamental “Revelacién Suficiente” y “Registro e integración Presupuestaria”, ademas del articulo 7 de la Ley General de Contabilidad Gubernamental."
11103,data/text/fue201401dic_44,"1.- Los egresos totales devengados del primer semestre del ejercicio 2014 ascendieron a $95,915,507.43 (NOVENTA Y CINCO MILLONES, NOVECIENTOS QUINCE MIL, QUINIENTOS SIETE PESOS 43/100 M.N.), los cuales se integran del gasto corriente por un importe de $84,582,666.36"
11105,data/text/fue201401dic_46,"(OCHENTA Y CUATRO MILLONES, QUINIENTOS OCHENTA Y DOS MIL, SEISCIENTOS SESENTA Y SEIS PESOS 36/100 M.N.), lo que representa un 88.18%, gasto de capital por un importe de  $10,830,365.65 (DIEZ MILLONES, OCHOCIENTOS TREINTA MIL, TRESCIENTOS SESENTA Y CINCO PESOS 65/100 M.N.), lo que representa un 11.29% y amortizacion de deuda y disminución de pasivo por un importe de $502,475.42 (QUINIENTOS DOS MIL, CUATROCIENTOS SETENTA Y CINCO PESOS 42/100 M.N.) lo que representa un 0.53%."
11106,data/text/fue201401dic_47,"2.- Al 30 de junio de 2014 se devengaron egresos por un importe de $95,915,507.43 (NOVENTA Y CINCO MILLONES, NOVECIENTOS QUINCE MIL, QUINIENTOS SIETE PESOS 43/100 M.N.), lo que representa un 38.85% del presupuesto modificado, existiendo un 61.15% de presupuesto por devengar en lo que resta del Ejercicio Fiscal del año  2014."
11107,data/text/fue201401dic_48,"3.- Las modificaciones presupuestales suman transferencias entre ramos por un importe de $82,089,781.47 (OCHENTA Y DOS MILLONES, OCHENTA Y NUEVE MIL, SETECIENTOS OCHENTA Y UN PESOS 47/100 M.N.), lo cual representa un 34.05% respecto al presupuesto inicialmente autorizado, ademas se verificó que no se disminuy6 el gasto de asistencia social, ni la inversión publica, respecto a las transferencias realizadas éstas se consideran aprobadas en sesi6n ordinaria de cabildo No. 8 celebrada con fecha 16 de julio de 2014,"
11109,data/text/fue201401dic_50,"donde se aprueba la cuenta publica, ya que las transferencias se reflejan en la misma, cumpliendo con lo establecido en el articulo 52 de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado."
11110,data/text/fue201401dic_51,"4.- Al comparar lo devengado al 30 de junio de 2014 contra el Presupuesto de Egresos Modificado, se determinó que no existió sobregiro en el importe total de dicho Presupuesto, ni en los importes de las cuentas de mayor del mismo, cumpliendo a lo establecido en los articulos 24 de la Ley de Presupuesto, Contabilidad y Gasto Publico y 38, fracción XIll de la Ley de Gobierno Municipal, ambas del Estado de Sinaloa."
11111,data/text/fue201401dic_52,"V. Concluida la revisión financiera correspondiente al Primer Semestre de 2014, y habiendo realizado la evaluación de las respuestas recibidas en el plazo establecido, se formuló el respectivo informe de auditoria, el cual contiene las observaciones detectadas y las acciones emitidas resultantes que sirvieron de base para la elaboración del Informe de Resultados de la Revision y Fiscalizacion Superior de la Cuenta Publica Correspondiente al Primer Semestre de 2014, mismo que se pone a consideración del Pleno de manera adjunta al presente dictamen."
11114,data/text/fue201401dic_55,"solventacion y observancia, en cumplimiento a lo dispuesto en los articulos 22 fracción XVIII, 76, 81, 82 y demas de la citada Ley; en el cual se refleja la determinacion de 138 observaciones; de las cuales 3 aparecen solventadas en el transcurso de la auditoria, 4 en la evaluación de respuestas, asi como 51 no solventadas, 12 acciones promovidas bajo el concepto de recomendacidén, 27 de promociónde responsabilidad administrativa sancionatoria y 12 pliegos de observaciones."
11115,data/text/fue201401dic_56,"Asimismo, se determinó que los pliegos de observaciones, los cuales se toman como referente para medir el impacto en la fiscalizacion, ascienden a $5,794,192.80 (CINCO MILLONES, SETECIENTOS NOVENTA Y CUATRO MIL, CIENTO NOVENTA Y DOS PESOS 80/100 M.N.)."
11116,data/text/fue201401dic_57,"Conla precision que la cifra antes mencionada no necesariamente implica recuperaciones o daño a la Hacienda Publica Municipal, ya que esta sujeta a las justificaciones y aclaraciones que los responsables de la aplicación de los recursos, formulen y presenten ante la Auditoria Superior del Estado, dentro del plazo establecido para tal fin."
11120,data/text/fue201401dic_61,"Es preciso señalar que la Auditoria Superior del Estado dara seguimiento a las observaciones ya mencionadas, tomando en consideracion que dependiendo del tipo y naturaleza de éstas, no fue posible que quedaran atendidas en su totalidad en el periodo auditado, por lo que se verificara que se hayan corregido y tomado las previsiones a que haya lugar para que no se repitan en ejercicios subsecuentes."
11121,data/text/fue201401dic_62,"Asimismo, es pertinente mencionar que la Auditoria Superior del Estado efectuó la revision financiera correspondiente al Primer Semestre del 2014, resultando la necesidad de hacer observaciones y recomendaciones a las autoridades municipales; las cuales en su oportunidad dieron la respuesta correspondiente, la que fue valorada como se desprende del informe respectivo."
11125,data/text/fue201401dic_66,"caso sanciones a seguir y para dar cuenta al organo interno de control del H. Ayuntamiento de EL FUERTE, Sinaloa, ante la posible existencia de responsabilidades administrativas sancionatorias."
11127,data/text/fue201401dic_68,"En ese sentido después del análisis realizado, se derivó la necesidad de efectuar acciones dentro de ese seguimiento, promoviéndose las responsabilidades administrativas sancionatorias ante el organo interno de control de ese Municipio, para que, de ser ese el caso, actue en consecuencia y finque las responsabilidades que conforme a derecho procedan."
11128,data/text/fue201401dic_69,"IX. Por otra parte, después de haberse efectuado por la Auditoria del Estado los trabajos necesarios para la revision de la Cuenta Publica y formulado las recomendaciones correspondientes, en caso de observarse fallas en el control interno, esta Comision Dictaminadora instruye a dicho órgano fiscalizador para que proceda en los términos de los articulo 8, fracción XXIX y 81, fracción Ill de la Ley de Auditoria Superior del Estado; y de determinarse responsabilidades en las que hubiere dafios y perjuicios a la"
11130,data/text/fue201401dic_71,"hacienda publica municipal, en los términos de los articulos 76; 81, fracción |; y 82 de dicho ordenamiento."
11131,data/text/fue201401dic_72,"De acuerdo a lo anterior, esta comisión de fiscalización determina que existen elementos que permiten aprobar la Cuenta Publica del Municipio de EL FUERTE, correspondiente al Primer Semestre, que comprende los meses de enero, febrero, marzo, abril, mayo y junio de 2014, dando cumplimiento a lo señalado por el articulo 43, fracción XXII de la Constitucion Politica del Estado."
11132,data/text/fue201401dic_73,"Asimismo, sin menoscabo de lo anterior, derivado de las Presuntas Responsabilidades Administrativas Sancionatorias y Resarcitorias que se advierten del informe de resultados de la revisión y fiscalización superior de la Cuenta Publica, esta comisión Dictaminadora determina exhortar al H. Ayuntamiento de EL FUERTE para que instruya a quien corresponda a efecto de que se implementen las acciones necesarias de Control Interno que garanticen la observancia de la normatividad aplicable en las operaciones y en la aplicación de los recursos publicos que ejerce dicho Municipio."
11135,data/text/fue201401dic_76,"ARTICULO PRIMERO.- Con fundamento en lo dispuesto por los articulos 37, tercer parrafo y 43, fracción XXII de la Constituci6én Politica del Estado y habiéndose revisado por la Auditoria Superior del Estado, la Cuenta Publica del Municipio de EL FUERTE, relativa al Primer Semestre, que comprende los meses de enero, febrero, marzo, abril, mayo y junio de 2014, se aprueba la Cuenta Publica de dicho Municipio, por lo que procede expedir el finiquito correspondiente."
11136,data/text/fue201401dic_77,"ARTICULO SEGUNDO.- En relación con las situaciones observadas a este Municipio durante la auditoria realizada el primer semestre de 2014 que derivaron en Presuntas Responsabilidades Administrativas Sancionatorias y Resarcitorias, se exhorta al H. Ayuntamiento de EL FUERTE instruya a quien corresponda a efecto de que se implementen las acciones necesarias de Control Interno que garanticen la observancia de la normatividad aplicable en las operaciones y en la aplicación de los recursos publicos que ejerce este Municipio."
11167,data/text/fue201402dic_29,"El Municipio presentó la cuenta publica del mes de diciembre de 2014, en la cual se refleja que no coinciden las cuentas presupuestarias del ingreso y egreso respecto a sus modificaciones reflejadas en la balanza de comprobación por lo tanto no muestra equilibrio entre los ingresos proyectados y los gastos que se pretenden erogar, no coincide el importe total de la Ley de Ingresos para el Ejercicio Fiscal del año  2014 autorizada por el H. Congreso del Estado de Sinaloa con la cuenta 8110 Ley de Ingresos Estimada y no coinciden los ingresos presupuestarios con los reflejados en las"
11169,data/text/fue201402dic_31,"cuentas de resultados acreedoras ya que no registraron todos los momentos contables del ingreso, situación que incumple con lo establecido en los articulos 48 y 84 de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado, contraviene los Postulados Basicos de Contabilidad Gubernamental “Revelacion Suficiente” y “Registro e integración Presupuestaria’”, ademas del articulo 7 dela Ley General de Contabilidad Gubernamental."
11170,data/text/fue201402dic_32,"1.- Los ingresos totales captados del Ejercicio Fiscal del arfio 2014 ascendieron a $290,401,280.85 (DOSCIENTOS NOVENTA MILLONES, CUATROCIENTOS UN MIL, DOSCIENTOS OCHENTA PESOS 85/100 M.N.), los cuales se integran de ingresos fiscales ordinarios por un importe de $155,634,030.36 (CIENTO CINCUENTA Y CINCO MILLONES, SEISCIENTOS TREINTA Y CUATRO MIL, TREINTA PESOS 36/100 M.N.), lo que representa un 53.59% y por otros ingresos por un importe de $134,767,250.49 (CIENTO TREINTA Y CUATRO MILLONES, SETECIENTOS SESENTA Y SIETE MIL, DOSCIENTOS CINCUENTA PESOS 49/100 M.N.), lo que representa un 46.41%."
11171,data/text/fue201402dic_33,"2.- Al 31 de diciembre de 2014 se captaron ingresos por un importe de $290,401,280.85 (DOSCIENTOS NOVENTA MILLONES, CUATROCIENTOS UN MIL, DOSCIENTOS OCHENTA PESOS 85/100 M.N.), lo que representa un 117.21% del pronóstico de ingresos modificado."
11173,data/text/fue201402dic_35,"3.- Los ingresos fiscales ordinarios captados al 31 de diciembre de 2014 por $155,634,030.36 (CIENTO CINCUENTA Y CINCO MILLONES, SEISCIENTOS TREINTA Y CUATRO MIL, TREINTA PESOS 36/100 M.N.), reflejan un incremento por un importe de $8,543,386.09 (OCHO MILLONES, QUINIENTOS CUARENTA Y TRES MIL, TRESCIENTOS OCHENTA Y SEIS PESOS 09/100 M.N.), que representa un 5.81% respecto al total de los ingresos fiscales ordinarios pronosticados inicialmente en la Ley de Ingresos para el Ejercicio Fiscal del año  2014 por $147,090,644.27 (CIENTO CUARENTA Y SIETE MILLONES, NOVENTA MIL, SEISCIENTOS CUARENTA Y CUATRO PESOS 27/100M.N.), situación que no requiriéd modificacién a dicha Ley, debido a que el incremento señalado no excedié al 20%."
11176,data/text/fue201402dic_38,"Se verificó con base a una muestra selectiva, que el gasto efectuado estuviese debidamente soportado con documentacion comprobatoria original y justificativa, que reuniera los requisitos fiscales establecidos y demas disposiciones que rijan en la materia, que su contabilización estuviera conforme a la naturaleza del mismo y considerado dentro de las partidas del Presupuesto de Egresos correspondiente al Ejercicio Fiscal del año  2014, dando"
11179,data/text/fue201402dic_41,"El Municipio registré el Presupuesto de Egresos Aprobado para el Ejercicio Fiscal del año  2014, pero no coincide con el importe total que refleja la Ley de Ingresos del mismo ejercicio, situación que incumple con lo establecido en los articulos 46 y 84 de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado, contraviene los Postulados Basicos de Contabilidad Gubernamental “Revelacién Suficiente” y “Registro e integración Presupuestaria”, ademas del articulo 7 de la Ley General de Contabilidad Gubernamental."
11180,data/text/fue201402dic_42,"1.- Los egresos totales devengados del Ejercicio Fiscal del año  2014 ascendieron a $279,113,687.81 (DOSCIENTOS SETENTA Y NUEVE MILLONES, CIENTO TRECE MIL, SEISCIENTOS OCHENTA Y SIETE PESOS 81/100 M.N.), los cuales se integran del gasto corriente por un importe de $203,035, 122.57 (DOSCIENTOS TRES MILLONES, TREINTA Y CINCO MIL, CIENTO VEINTIDOS PESOS 57/100 M.N.), lo que representa un 72.74%, gasto de capital por un importe de $75,213,215.11 (SETENTA Y CINCO MILLONES, DOSCIENTOS TRECE MIL, DOSCIENTOS QUINCE PESOS 11/100 M.N.), lo que representa un 26.95% y amortizacion de deuda y disminución de pasivo por un importe de $865,350.13 (OCHOCIENTOS SESENTA Y CINCO MIL, TRESCIENTOS CINCUENTA PESOS 13/100 M.N.), lo que representa un 0.31%."
